,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
34,34464,-17616,7919,13906,-15979,13262,-797,-4352,-3555,7344,-9977,9611,-5935,-3966,-6552,925,1506,822,5133,4698,3329,5004,4082,8325,-4618,-709,-2564,1972,3006,3773,1832,-824,4791,608,1707,-7195,1689,-23,486,-810,-2157,-2124,-4117,5718,3773,-1012,-271,798,-2089,-1159,288,-638,1166,2333,731,4771,-1356,-561,-898,-2085,2268,-1296,503,2026,1146,-1297,-529,4032,-506,2560,-2920,2127,-1135,705,4982,-907,611,-2723,-494,1479,3232,-541,-746,-400,-1190,-1099,1529,951,2769,1391,297,1183,2397,356,2449,-1403,-820,2079,-1099,589,78,-1131,554,-1539,-82,-1826,-988,-154,-2266,-593,1278,1204,-810,945,1413,1313,2170,-1599,962,690,-131,-252,-2251,2031,774,-576,-576,-992,2
35,-25411,2070,20820,-13496,31430,-6076,-5117,-8262,13957,543,5572,1512,-6397,5141,-10170,3442,6647,370,-295,2333,4737,4344,8230,-1624,-645,-2708,6211,1720,-5723,-2027,3793,-3308,2534,-4259,-780,3969,3139,-1722,571,2060,7001,-916,-3513,-470,-1621,3147,-2333,7660,-54,1123,1983,1283,-1513,3936,409,841,-22,3352,-734,223,125,-3465,412,1202,859,-953,-131,-2651,-1992,2530,2471,-33,1125,3981,546,2757,1241,-3268,2170,890,1041,697,-2618,-1692,-1489,-257,-2935,337,845,1328,-3652,-195,-485,124,-20,-1171,228,118,1147,670,3134,-2167,-586,1410,391,-1245,542,97,973,918,190,-560,741,-1055,-366,628,-321,-1707,-2222,435,1817,871,238,-1097,874,765,1376,-76,0
36,36537,997,-1719,19513,-12250,10754,-8299,3007,-3749,-9878,7087,2786,-14026,-839,-7976,5177,4202,-2678,-795,657,10145,-1553,177,8026,-4639,334,-5225,3471,481,3290,-2589,5305,-1959,-7173,1337,-4475,3469,-950,-456,2776,2047,797,135,3272,4629,-424,840,3287,-1770,4885,4087,-3287,-2275,-918,-2871,-191,-1571,1853,364,-1211,104,1258,-3095,378,-2885,-586,-1633,-1913,587,1128,1521,88,2859,-870,-3341,-262,3319,993,-1079,-970,-1068,-3314,-802,-2478,607,471,951,1567,-181,-1436,2175,2108,1194,773,475,1757,215,-798,-1329,-368,-1094,-912,-340,-98,2039,688,-1098,461,752,-1715,-699,573,1328,655,1372,-1030,-401,1323,194,-1611,2252,2736,214,408,490,2146,-96,-2,1
37,24826,-7952,12499,21314,-5848,10756,-4186,4038,2828,10459,-4409,6486,1558,-2368,-13,3245,10388,-2446,-2137,1973,4785,-4419,3590,773,1199,1870,-676,1005,1943,1674,4528,-1468,742,516,1048,-837,1207,-431,-1178,1334,-7464,-1863,768,2232,-378,-557,-2849,3262,-530,-502,2402,689,-38,-4633,6138,2470,-2938,-3610,-2163,-3634,-1948,-3310,-473,-1173,1037,1487,1858,-702,-5056,-1776,-2561,-1674,330,-1835,984,-1582,2343,3005,1240,-183,-916,1803,-379,-941,-2398,-1516,-458,-1516,492,-1841,-623,536,-1116,1545,-1934,-958,2320,-1610,-2919,-1380,371,-375,-961,-426,662,1610,-96,-711,1138,1966,-2387,-811,751,-145,484,378,-1260,-2061,-950,1198,-1123,1058,694,-542,-84,791,-1460,453,2
38,-11291,-29148,7289,-18448,5842,10816,-5612,9124,-11717,-12844,3778,-7028,6861,934,3297,3585,747,-327,-2993,1087,-900,2941,-449,3127,4620,1241,-2091,-3930,38,6120,1641,-6080,-7181,-353,935,-653,2089,2013,-4420,-4749,1563,3293,-440,-3277,366,-3463,-300,-2554,1948,811,-2273,696,325,188,2183,327,-451,2129,-1787,656,-542,552,-1747,1373,-2482,-2562,-1008,-21,1155,205,-1081,124,3654,-1223,213,-2981,862,386,1563,-1435,-625,-1219,418,771,628,-841,2665,1818,-1147,1622,-1870,-1839,-1999,739,-112,-1455,-300,156,423,168,-434,-2015,-1717,-644,316,-2638,-238,1219,-838,-2529,1151,-6,-485,-1442,2119,1704,-210,-1064,-571,1240,-1049,1837,497,-1055,-217,883,794,-1826,1
39,11526,-4928,28948,-3272,-2876,-18862,-1865,4449,660,-11955,-8584,-1447,710,561,2734,-2040,-4763,-3165,2804,1773,5297,6784,6990,-1859,-45,2948,1721,2695,4695,183,-1023,-4926,5565,3329,1562,721,2772,1336,-886,704,3684,1628,-870,904,1378,-1522,-3617,-1829,207,-925,-570,-2288,1893,-2047,914,641,1266,1318,-1375,-1058,-941,1326,691,-972,755,-566,-280,1383,-1322,-1549,-2550,1227,1911,846,-401,-933,1954,1022,92,-1731,532,-899,755,42,828,-42,1276,-17,174,-755,-1175,11,-977,239,498,-711,105,-251,1189,-431,-1316,969,-1404,-678,1140,64,-847,815,2257,-1206,-821,709,-1965,-781,987,171,929,1593,-189,-175,1120,-394,211,-1317,-1044,32,1663,597,1
40,2133,-20335,18125,8358,1749,-5511,-11530,-1998,-1680,-4517,11587,4017,4182,2428,3822,-1536,-1663,-742,4176,1705,-4764,-2180,-1229,8638,3398,-1178,-1929,1328,1,301,-2937,262,-7251,-2262,-169,-2532,2377,972,1150,917,-969,2112,741,654,79,-271,2943,1604,-506,1405,-1393,3825,-1495,-753,-39,-902,668,-992,867,785,648,-2005,-265,-1465,-1742,-2195,-1509,-64,-7,-2232,599,-2348,-363,994,868,106,-1222,1110,-2386,2353,-567,-486,532,-414,-698,1013,-384,-842,30,-2118,-1137,-430,-502,1539,1499,-838,-1488,-1754,631,1432,608,832,-1047,-1965,999,-304,1350,-100,486,830,-341,460,1054,-892,904,-1656,-527,-146,-817,968,-189,635,-915,-1534,-85,-1335,-1148,872,2
41,32730,11330,-4058,-10176,-7949,6211,-6994,3661,-2034,6890,6243,-8127,2350,22,-9285,6195,1603,4230,5103,3184,-1715,2492,762,-715,-251,858,1794,-665,150,-8076,-1979,-2076,2808,-594,989,1777,-1335,601,-454,3258,-5035,-2024,342,181,304,-4996,272,-1577,25,-3084,-3502,84,-186,556,1910,1994,-262,1191,-2566,-70,498,1700,-1256,-1646,1308,-859,-331,1368,-264,203,-362,-359,-131,3202,-1724,470,2386,-291,-780,4264,-1953,-793,-2854,2244,-969,5027,430,-1644,-3697,-2895,-3162,-2486,389,-1476,-510,-409,-2229,809,696,958,-1630,-429,-1143,1393,2234,70,-1119,-2372,1675,-844,784,-1463,-263,-1153,2778,-1086,1027,192,3338,-39,-2179,674,-21,593,-657,1474,476,28,0
42,20976,2300,8875,-15387,5133,3876,7034,7271,6542,155,-6244,6519,2685,-4251,2101,4816,-2490,2288,2450,-1323,-1924,2360,676,1835,-2710,1591,2718,-17,-4793,-102,571,1389,67,1405,764,-1991,559,-2458,1212,484,-884,1564,-2030,64,926,-2786,-908,-14,-270,831,399,-41,-756,257,-109,-491,599,324,-3287,527,3417,2137,1992,-403,163,-499,1056,749,-176,-3636,2330,3894,1764,191,426,-2046,-1570,713,-459,-130,-231,2977,-2458,-373,-1295,-659,905,-2260,-2105,-237,-1896,-118,-525,1886,1396,1366,1865,-2704,-89,-2478,1230,279,221,-2697,-336,-532,-1674,-2168,705,-2280,-544,-1507,2807,723,-2081,-105,-1014,-1531,2525,-85,1682,-246,899,681,-366,311,-1234,-1341,1
43,13240,-14172,12174,16369,13329,12861,2516,1361,-8485,990,-1022,54,9808,-2982,2776,-1161,1070,-247,3730,484,-1471,6914,-2803,-1925,2300,348,-1856,1130,2688,3508,-1768,1681,-1225,-2289,-4238,-1494,-695,-5405,-2852,2270,-2996,1394,2563,335,-2270,2492,4495,-926,-1384,-625,-1136,-144,43,221,1588,-712,-2817,484,37,1522,1444,200,-145,1148,1107,757,414,1728,-365,-727,538,-2426,818,1585,280,-626,439,1494,-371,-1233,-114,-1216,-837,-1523,-860,33,-773,80,-2491,-308,-706,1186,-641,1543,-2297,-1805,1349,1496,-1035,-12,217,-1777,-69,1490,-1060,98,2030,-251,-1394,-826,-1037,749,-1560,-197,-1521,-1682,-259,1206,927,-1655,-234,552,-1561,-1058,421,511,-804,-1256,2
44,9243,-2086,-755,1809,14902,-4789,1593,-815,839,6046,-5002,8445,-6208,6410,-5695,2078,2800,-4011,-788,839,-3471,7228,-1895,-3200,-96,5494,3306,134,-1404,-2877,3581,-961,-1822,-1997,84,4613,-5139,-1201,598,1502,-1803,1825,-3219,427,423,-2849,600,-471,2732,1562,-2384,-1215,-4425,-1596,2383,163,-413,-462,-2546,-2915,-4033,-2110,-524,4106,2110,1758,-1873,1282,2422,2496,-1038,1915,1510,-3002,845,4075,-887,1940,697,1330,-2137,-825,721,-2467,-155,97,3025,1707,302,-1397,-136,-472,41,2455,-221,1017,167,-1068,2797,-1416,1459,1902,2865,1532,838,-2031,-931,-303,2021,1921,2377,648,-245,-991,-1482,-1341,535,1545,719,225,1038,-2154,-1217,-2783,-281,590,-2465,415,2
45,-7451,-15238,12158,-17911,-16910,-14824,-6198,6852,-6458,1255,6758,-8086,-6390,1849,-326,-7935,4216,226,1868,4950,425,310,-88,6049,813,1836,2236,1250,2390,-874,2082,494,-470,-1570,-3677,-261,122,-500,2039,2615,771,2578,-1694,-182,-1590,807,-1948,-182,-1550,177,-2188,1194,768,357,257,-2087,-1410,-2732,1686,-1895,90,1388,-2355,1569,-830,-1494,3440,-1900,-148,740,-77,-357,-251,-425,1250,-799,953,-832,-847,-489,-754,888,1132,-1272,-151,2586,-782,-1491,9,1249,3111,773,-2556,-1383,270,-853,-907,2810,1642,-648,-369,2226,-688,954,2878,-2086,348,-1487,1489,1184,-331,-324,-261,-153,-719,1275,-1370,-34,211,414,619,-1329,-272,183,-2177,-919,186,-1925,1
46,20540,2291,12607,2180,-12718,-3783,3899,-9212,-33,-2875,1176,3751,-721,-383,-5010,-2656,-1498,-3395,5198,702,818,-963,1859,-529,118,-1750,583,2126,-2166,-3073,668,403,-2822,-1400,-2378,-2008,1384,2087,-994,-238,-3509,-1225,-301,275,-178,1585,-1375,-1000,1478,-1087,-882,2479,-1211,855,938,-1445,-1743,-858,851,164,177,606,608,1535,-61,-280,605,-45,-220,5,-85,667,-964,1007,-750,489,537,57,206,-726,-212,-1387,-753,700,-1382,-694,314,220,68,245,20,-633,1231,-62,-1173,431,309,1,110,-667,-783,-281,729,435,168,445,-254,116,-29,-477,506,-221,362,-84,289,261,244,157,-582,-8,-69,-125,690,507,248,229,-486,419,0
47,49273,-613,11388,19355,-1317,5573,-1821,3257,4702,3577,1658,-5537,-374,-7014,2093,9282,9419,-11699,-3056,-3106,-3215,-2569,3,3658,-3413,-2005,2489,-2617,6590,-6625,-1030,8342,7369,2906,587,1615,-72,3633,-5337,513,2284,-3443,379,464,-959,-280,-425,107,-1976,-3982,539,111,958,866,-2598,-886,3035,1945,1380,-1964,295,-2945,-2384,357,6985,386,3133,-217,-1637,-1462,-390,2209,-958,1580,-2891,241,-1375,-36,-804,563,-2561,-2358,519,3206,-454,-623,-59,2703,807,2022,1801,-332,-1320,2580,233,2491,-1814,-291,1779,-706,-461,-551,-802,-459,1222,-1361,377,-1158,262,-188,991,1154,-782,-912,-1504,-780,-72,-979,119,1653,705,3078,1905,-302,-109,-129,112,-761,2
48,3040,11354,-25450,5532,460,-1017,418,3134,14491,2523,-3477,-9444,-370,8093,3608,692,-2992,2355,1141,2780,5518,6343,-4662,4628,2316,1158,-3082,3501,-2367,633,-1046,-2236,-4649,65,19,1694,2350,-2308,2339,1195,-16,-367,3382,3588,-1608,-729,-710,1447,330,-2397,-1224,517,536,-3025,-490,-2634,451,-1938,-790,-661,-1989,-3812,1423,925,222,1583,-148,400,2420,-1033,-228,915,-1557,1265,-1214,915,1022,410,1184,3147,431,-961,-3379,-2328,304,695,-488,32,-374,998,633,691,-1722,-298,-737,637,76,-517,-370,567,-2145,-642,1122,-1497,10,-2738,207,977,-2235,1094,-580,-1422,1437,-675,459,-1242,2903,1597,-475,-1139,341,198,880,791,-1893,-2185,1621,718,1
49,15036,-3959,-16774,-20251,4711,-16882,-1300,-1262,3209,-2225,304,1686,2144,-3074,1256,6936,1628,-877,-5030,-3069,1070,-596,3028,-639,-256,2640,-633,-2904,-1015,695,1601,-665,-527,620,562,545,-9,-2944,-762,447,-57,-434,33,-1458,662,732,-239,-94,-1329,1897,-948,297,813,-25,-199,-744,-1325,1148,-479,-257,930,290,83,-1316,686,889,634,142,1293,102,-611,-298,387,823,-7,-142,152,-469,-167,1332,-857,641,-51,798,-600,53,-1011,-448,-239,151,-291,196,237,403,-635,580,-154,-344,-718,-416,14,260,-510,219,1292,-365,-681,-38,-844,-63,-458,352,-169,475,-185,100,-284,213,-1,771,-426,589,-249,-32,87,-609,561,-166,1
50,-2973,-19906,1827,-6941,-8539,-8799,5031,-1482,-1483,7685,1179,-4470,-2049,-2852,-715,-3599,-1550,1016,-768,-1492,223,723,-2583,3089,-461,-1136,-1190,972,-678,97,91,48,466,337,-153,265,-119,-1799,893,555,-224,-812,239,472,-85,688,-1921,-688,59,-373,-680,-518,-289,1662,424,-289,-217,-838,731,214,-1038,-1628,-26,420,-267,-127,969,-164,-302,434,586,-386,-150,-681,-304,-43,509,-445,-1266,670,159,330,-247,393,1169,-386,120,490,-45,-78,-713,-360,-401,-362,74,250,-510,-23,-440,102,-43,178,287,76,-712,36,-170,325,460,-203,-30,589,143,-6,-186,-647,162,46,-272,-411,219,-1190,-544,11,-592,182,-189,-699,0
51,-26773,-16575,-8604,6184,-37,-6730,-2126,7218,-4673,-6691,10345,-3068,1534,839,-3871,-1012,1245,1336,-4129,-4581,-603,-1947,-356,2535,5811,-827,652,449,-1024,1596,-2076,-2965,-559,1668,290,833,-1179,-2836,-186,986,-2006,765,94,919,-297,2745,-604,3098,-635,-1905,1865,-901,1591,2283,1157,2924,306,-3075,-395,1040,-1037,-1073,1451,-3102,-240,-1681,-407,2387,-1499,520,-1145,-735,196,1455,-593,2071,2015,-792,1884,1588,1820,740,-434,956,1126,-1263,3273,1062,14,298,-52,-269,-2229,-1302,2505,555,-776,-1499,1663,-1063,-1523,259,954,-352,2158,2347,1354,114,748,207,565,36,2033,-902,642,-1691,-217,966,-422,-1392,697,111,154,946,-9,1127,-409,-1101,1
52,11436,-19556,19554,1126,-12399,-13020,1312,-2091,-11007,9065,2030,4176,3319,7982,4692,-4389,5412,3391,-2680,-1364,3460,-10390,641,-948,7754,751,2544,-1339,-2141,-1365,-2580,2860,642,4527,3477,-3891,-1686,581,-3117,2518,-676,1252,-4670,1841,-1355,-2142,386,3011,0,-1458,-298,1322,-100,1761,-1611,-2540,-658,1171,-1516,190,-489,2334,3871,990,-1585,-1031,-3202,1853,589,-1742,1473,-1527,-2068,3009,-1223,601,-1531,1328,275,2037,-419,-817,418,250,-2395,-1986,-561,1589,1292,2737,-1834,2033,-3469,-274,-462,-516,-1155,-2537,-514,-627,-1518,-942,2580,-460,957,773,810,-264,-896,-1346,2202,-1343,205,-390,1828,1947,-1879,-274,-11,1017,1227,-1232,-1357,-713,1507,-336,790,2077,2
53,-51643,-5763,11706,1098,4402,-4833,2022,-9520,-6998,-1590,-4513,3822,4557,-2883,1181,2764,414,-363,-4300,-4163,2120,3716,-2443,261,-702,1463,-7931,1389,3113,-4037,-2094,-493,3278,-268,-1670,1582,2122,-1982,2734,-3905,1251,607,360,-2610,-894,-1546,-898,362,1442,2626,238,-1800,-859,588,-568,1865,204,1174,-1915,1044,929,312,-1209,-990,-991,83,36,-52,-1416,7,459,607,1876,322,905,108,-1588,-1166,948,437,548,1120,363,1006,990,376,-2525,-1527,1047,-533,1223,-1513,95,-80,-706,-674,-2140,-684,213,-2301,-679,1516,3531,-555,265,-1411,-793,194,-272,1530,237,-960,581,580,-354,1280,-759,-129,-220,454,-169,910,850,1087,-1758,-11,-1280,-35,2
54,14299,5577,-1250,10363,-18553,-10214,8035,-469,3366,-4270,-5679,1662,-4004,2320,-1956,-1085,-1691,-2140,5348,170,-2441,-1525,1873,-210,-426,-2831,-1862,-392,-1013,-208,2377,254,-3011,-1857,-1135,1262,772,2044,-2372,-751,-863,-240,-2162,-2189,-1516,1731,433,258,135,1037,12,1850,680,-701,874,567,-212,393,905,1295,731,1168,1575,-155,1257,-284,570,598,569,619,990,1847,-1066,168,-1279,1420,-802,142,1380,-1192,-1344,-332,-135,-528,-964,702,140,326,-475,-196,-2208,271,-653,-1091,-51,29,-58,87,-835,975,-549,-415,907,-592,309,-569,515,-464,-747,783,-1296,-574,952,270,60,-69,487,664,192,-833,535,-323,296,-52,285,103,-27,-344,2
55,-2494,-26101,-1554,5813,9668,-3179,3464,-448,-5546,-5962,10578,3744,10434,2773,-2040,-5145,-5311,-547,-2783,3672,3132,-1852,-2874,3015,2367,-70,1882,-6789,4370,-1637,-6035,2777,3524,401,2815,-1359,-1728,1826,-6998,2169,1936,2045,99,2794,-3281,-4812,-1217,-2420,586,-1409,1029,2350,-149,-796,-1100,717,-1631,531,2393,-1558,2183,-3293,-477,2155,3293,2778,114,-3259,1896,-50,498,-857,-239,-1796,-1664,1205,1169,-1886,408,36,1948,1414,-957,41,1950,-170,556,-1797,3128,-610,-2996,657,639,-1707,374,-366,1493,847,-88,1357,-1120,-18,-1800,-367,518,1772,-273,525,866,3022,-266,735,2399,2135,-1557,-671,488,1922,-111,15,668,-167,-35,-372,-975,1174,906,-632,2
56,62432,12402,-12153,-4799,-5366,-5921,-7511,-2267,3399,13332,11510,15313,6293,-7258,-868,2599,-5176,443,2132,-9354,16607,341,2164,517,-5809,-2663,2189,-4613,-2281,5604,918,1124,-1089,-5365,-2749,2599,-1779,-2830,-1774,-1277,2628,672,1407,6550,-1515,1868,2358,-2301,-5010,-3174,734,-3369,5094,-325,795,-3317,-1326,1198,494,-3362,-4746,2852,-790,-2023,166,-1366,-2637,763,5223,-1679,3354,1140,-489,-65,522,323,733,-1380,1681,-3997,411,-255,2125,1874,-52,401,-1295,-292,-629,2151,-180,-2360,679,-96,-533,-2052,-2559,938,879,-1498,1657,1370,-337,-1496,204,1218,2002,316,1376,714,-98,-3465,635,-1915,780,560,-371,-253,-24,-142,-678,277,-919,-544,-1419,-476,-1511,-453,2
57,15557,-6905,-4256,-1889,27176,11709,68,1081,-5083,7942,-1104,1552,1606,-471,126,-3297,1503,3365,2109,3241,2248,4279,184,-3179,-1275,-3169,-2468,1113,-1889,161,956,-649,508,1385,-2244,529,3921,-2013,3370,-209,-1903,-612,-1509,-327,-175,2479,-530,-500,-1909,548,2086,-2944,-2632,-467,3317,-546,-3388,-166,2178,-752,1107,-1125,-88,-574,15,-1975,-1217,866,-1175,899,-136,90,-1679,1316,1316,671,-1856,-935,-1595,-302,-371,-2296,389,2588,-799,356,-119,950,793,1289,-314,-885,732,-766,-1797,1671,-161,-2295,-455,-733,-1221,-788,1236,-650,495,-1234,870,904,1756,-347,-1276,1366,269,764,-1197,306,550,777,1196,390,-533,114,1573,605,-326,-459,-1961,-1522,0
58,13603,3484,3377,11220,-19958,-10248,8761,-2763,-2312,-316,-4197,4152,-94,320,-3814,-3702,-938,2704,-1833,-2065,159,-926,46,-1544,-1337,-2426,70,3247,-845,-891,2237,474,-1861,-318,-395,-318,-1498,2372,-744,-1077,-221,186,-1587,-2661,-1196,803,-1422,-325,2287,-1566,698,-42,310,310,1437,717,-2220,-614,-455,1661,645,-126,887,790,845,-502,1294,-281,548,105,1070,1838,-278,251,484,781,-9,-570,552,-56,-981,-1157,-11,1819,-1073,290,872,296,-578,-784,-225,-130,-10,-30,-222,-845,126,919,-170,43,-1090,-5,-85,911,-1437,503,51,264,952,12,267,-753,904,258,-90,4,-345,755,-771,-393,-289,-575,19,-147,1283,-122,180,-380,2
59,33150,9018,-11971,-18867,18263,-3317,-15216,3556,192,5687,6397,10616,2854,-3320,8638,-5230,4535,-6380,3139,3947,7612,7004,-854,-2047,2976,5855,4724,3148,-4658,-4620,-1613,1172,-2799,1412,4774,3694,-8746,2093,-4340,427,-1978,-4314,2381,-130,-1794,721,4012,-6313,271,1097,7831,-2024,-3560,506,5124,3555,1603,1459,-1657,-2453,-1939,998,244,-1982,-4653,93,2848,290,-992,1821,2093,-2280,-2151,-3215,-2185,2842,-3044,-2378,-2318,-685,-384,274,862,-2257,-1459,-688,1250,-2335,988,-151,-886,1160,-1622,-317,1638,1457,958,969,1605,-1039,-706,-2070,-2280,-1325,463,-2622,-200,-836,-1786,-652,-81,-132,-1061,1925,-61,-43,-276,-469,340,-49,-69,1425,-20,1180,476,-179,267,1448,0
60,-22361,-7121,-230,9060,-26709,5770,1653,-3815,694,797,-6948,4380,-3122,-3334,-6312,3195,-2217,-5736,-5132,-958,-16,865,-817,2059,-3647,3105,1171,359,1001,1921,1174,1963,1831,-208,2596,-383,-2712,-1559,1794,966,36,530,1142,1800,-182,72,2212,-1636,-2251,929,1264,2952,-1434,3098,1520,2275,-1360,-386,-280,1564,-318,-1601,-2,-37,-2660,2218,-1163,1777,-1043,509,732,-177,-84,-883,1143,-852,1493,939,631,13,3024,-326,2360,-193,572,1644,926,-697,169,2371,-428,2168,298,-1701,-1804,305,68,-1857,-568,2244,-26,2873,-599,508,-1858,-1502,2490,-1369,2465,-1028,-752,-2365,-460,-581,-1227,949,-810,1103,467,2337,-1860,551,2822,-1913,213,977,955,888,2
61,-1915,-17515,7512,7402,11749,-1489,-1163,-3914,-7450,-7065,-89,-401,3610,-753,-31,-2524,-2304,-2276,6024,-4392,3098,1001,-5881,2449,2501,917,-4293,2413,-1643,-2391,-3299,-2190,-655,-208,-2914,-1952,26,-1183,-1918,-235,-1799,1833,-976,-708,-2990,1372,370,-453,294,-933,-1118,626,-1482,-125,1588,885,-3592,800,-225,600,1085,-2685,1974,734,709,-134,1008,-1260,-385,-2333,818,-1288,-1114,-324,-1127,-1594,1970,1159,435,-1755,2598,-277,-771,87,-2,1797,-1857,129,186,1721,997,2495,-951,674,26,363,181,1509,687,-1000,731,-747,-189,2092,1659,280,-1346,-1109,-1182,339,1810,-2508,-1404,-319,-1854,-185,1221,2508,973,-1461,-483,1543,458,-510,-119,-1385,532,-93,2
62,-26070,15296,-7817,-10290,-1319,10167,-7588,82,-512,3471,2935,329,3212,-5387,3113,9515,-7426,-8568,-4494,-1446,71,-3070,-1815,-3490,5340,188,-2407,-97,-2427,1474,1531,-1418,1406,-929,-1130,524,907,-1979,-278,2031,-2979,-1757,907,-1330,434,-3530,-249,-508,1608,2286,-421,1197,660,-1480,-195,-572,2515,-378,693,-345,-174,1684,48,1210,-985,-1456,-1880,81,450,-1045,547,-546,357,2272,134,-377,582,220,-137,1244,1826,287,19,76,321,1510,-187,-1322,875,-1390,191,-516,929,-485,205,344,1527,738,-416,-499,136,-33,1723,-1070,475,302,-1215,-1499,-1075,-245,-762,-1092,1728,-1862,-1298,-386,1220,-213,-843,-1191,93,1284,1676,-233,1269,-64,361,-42,1
63,-2908,-999,-4737,14972,-24725,12620,-1773,-3235,8109,2078,951,4082,-157,6489,154,2687,2920,309,-2267,-2911,1003,-861,1893,1321,-771,493,-541,2215,2485,4239,-2397,-1166,458,863,2391,-1028,-6085,-2416,326,-352,-2938,16,-2335,2082,4067,-2109,369,-2360,487,-328,-528,-3049,-1138,1739,-1183,-1410,-927,-705,-372,1417,1779,-85,-1145,-712,-29,-1540,426,-1450,2209,-1004,1766,-1389,-492,366,1513,-1923,-1361,-210,-2674,1307,-2453,378,-1510,-141,1616,-2017,-467,-358,-2282,-994,-554,328,1004,-1522,-158,-867,-1624,2090,-1220,-731,978,-1818,1400,456,3829,-118,349,-252,-290,1827,1623,101,-1412,807,-2027,575,-1313,-498,-921,1187,336,-1394,824,115,-57,518,881,-1829,1
64,-10632,-2,-25138,20017,-3979,78,4183,18710,385,-2868,-873,-9135,1116,6221,-3466,-4308,-629,-250,3548,-2657,2389,5151,-1492,580,-458,3245,2041,2446,-4784,1115,-1115,211,-1123,-4964,2367,636,1711,503,-1285,2180,687,-680,1411,2329,2251,233,-25,868,2730,-1351,348,705,-1769,257,-326,-465,1696,-638,-1242,1699,-2821,-2474,-2628,-886,396,-2494,-453,-831,-4958,1433,-662,-1329,-1091,1177,-5,-736,1263,1563,-2085,696,-1358,-5,482,2142,287,-1013,-1312,-1230,-1581,2669,1590,-1993,2421,2612,-488,-1084,-379,-1200,568,-2289,-2684,165,-87,-429,-1164,-144,2216,-460,121,-1600,-660,15,279,1352,0,662,-2387,-1333,122,-1448,279,-3067,-795,629,911,-1227,299,1280,2
65,-27317,19007,-12853,-10244,6940,2854,-2640,7751,-308,-36,-4775,3862,-389,5147,1675,1408,552,-753,-1196,-1471,-3443,-6165,3291,-1675,5724,1658,-172,4765,4188,190,3988,3756,-4091,-1059,1192,3810,-37,486,-526,1537,-937,771,-1745,2948,1671,-1235,711,-948,-958,-1872,-708,-626,390,180,2165,442,-1204,-433,1402,1595,2501,-152,1548,-1466,-85,-229,558,45,778,-913,-1743,-79,-677,-749,1061,-230,-917,451,-1395,-459,243,819,-294,1788,47,-241,-1176,2219,1372,-764,-7,-955,-462,-25,-297,524,-605,597,-2062,-177,304,-1190,14,960,2089,-1575,149,1113,-702,703,-1719,50,1563,461,983,632,1094,260,339,318,1110,865,-649,-37,-1621,233,197,1416,0
66,9788,-8118,9602,21156,11870,-13365,317,-12291,2846,114,-4493,4373,4624,842,53,3374,1494,4738,4109,1827,3939,-3162,-4092,-1105,2738,101,4939,2411,-930,-601,3610,1046,-1605,-3750,-329,-254,1584,1872,1407,2330,1741,-1918,-1263,-1262,-199,-1955,-837,-161,2207,-5716,2116,330,710,4118,-5589,438,520,-1709,964,90,-1017,1120,-2267,1432,-1432,-1068,-2627,-2949,2348,3694,786,898,-1425,-287,1136,-1316,127,393,295,293,-873,1098,-1158,1925,-2894,-1070,-1772,-678,1671,-2626,461,986,-2140,2764,1552,414,59,722,574,3231,784,2246,-2308,-1414,54,-1196,-955,322,644,299,-156,196,-181,-469,746,1928,2102,663,1682,-929,-1281,262,1670,666,1495,-841,-1724,-657,2
67,-69908,10636,10962,-1062,-3432,-19795,-9257,15805,5683,-515,9826,791,3692,7899,-3316,4620,8428,-3779,-812,3798,2898,-3486,3323,-5821,3301,-2395,-5448,-1793,-310,795,-747,-645,5080,-1225,393,-4067,775,-340,-2439,2869,178,-1065,-3416,1447,-1018,358,1995,-955,-2112,-2695,-505,1302,5,991,3465,-960,718,1399,-753,879,-1082,-214,-942,787,-1795,-2586,-450,1280,1186,92,1300,905,-1069,-179,1474,-348,-2322,-33,310,-1959,1106,-89,-190,1864,-832,305,1263,1276,-309,35,655,2097,-1697,-85,-130,-77,2283,556,1889,886,-740,-673,-744,1926,1519,-1198,-268,212,439,-857,-1581,534,-434,-1288,46,-2157,1799,1737,267,-305,-22,-1267,-1790,1187,-256,-8,-1804,-1440,2
